geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 16 (116th Congress), Florida",Remainder of Two or More Race Responses,5001600US1216,12,1795,472,1105,368,1675,456,1020,333
"Congressional District 16 (116th Congress), Florida",Hispanic or Latino,5001600US1216,13,150655,4003,102400,2717,118595,3772,72670,2474
"Congressional District 17 (116th Congress), Florida",Total,5001600US1217,1,788070,5915,656520,4835,748825,5737,619485,4704
"Congressional District 17 (116th Congress), Florida",Not Hispanic or Latino,5001600US1217,2,662725,4825,568035,3982,645720,4789,552100,3949
"Congressional District 17 (116th Congress), Florida",American Indian or Alaska Native Alone,5001600US1217,3,2010,332,1455,255,1890,335,1335,244
"Congressional District 17 (116th Congress), Florida",Asian Alone,5001600US1217,4,11970,1045,10075,846,8730,828,7310,660
"Congressional District 17 (116th Congress), Florida",Black or African American Alone,5001600US1217,5,55085,1856,42945,1439,52280,1919,40425,1498
"Congressional District 17 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001600US1217,6,460,183,430,172,460,183,430,172
"Congressional District 17 (116th Congress), Florida",White Alone,5001600US1217,7,580565,4754,506880,3931,569870,4778,496480,3949
"Congressional District 17 (116th Congress), Florida",American Indian or Alaska Native and White,5001600US1217,8,3435,339,2900,353,3435,339,2900,353
"Congressional District 17 (116th Congress), Florida",Asian and White,5001600US1217,9,1965,458,855,265,1935,460,825,261
"Congressional District 17 (116th Congress), Florida",Black or African American and White,5001600US1217,10,5785,960,1485,339,5695,964,1415,327
"Congressional District 17 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,5001600US1217,11,205,136,180,137,205,136,180,137
"Congressional District 17 (116th Congress), Florida",Remainder of Two or More Race Responses,5001600US1217,12,1240,347,830,235,1220,344,810,233
"Congressional District 17 (116th Congress), Florida",Hispanic or Latino,5001600US1217,13,125345,3263,88485,2450,103105,3034,67385,2496
"Congressional District 18 (116th Congress), Florida",Total,5001600US1218,1,781420,3992,637900,3252,733675,4579,592870,3635
"Congressional District 18 (116th Congress), Florida",Not Hispanic or Latino,5001600US1218,2,650360,3681,543635,2976,625365,3851,520340,2989
"Congressional District 18 (116th Congress), Florida",American Indian or Alaska Native Alone,5001600US1218,3,1300,275,1040,227,1205,258,940,203
"Congressional District 18 (116th Congress), Florida",Asian Alone,5001600US1218,4,18130,1484,14745,1145,12510,1190,9575,910
"Congressional District 18 (116th Congress), Florida",Black or African American Alone,5001600US1218,5,99765,2519,73770,1479,90325,2569,65150,1716
"Congressional District 18 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001600US1218,6,415,155,295,160,350,184,250,152
"Congressional District 18 (116th Congress), Florida",White Alone,5001600US1218,7,517780,3191,446975,2543,508625,3300,438150,2669
"Congressional District 18 (116th Congress), Florida",American Indian or Alaska Native and White,5001600US1218,8,2030,391,1550,295,2020,388,1540,293
"Congressional District 18 (116th Congress), Florida",Asian and White,5001600US1218,9,2645,674,1350,407,2530,652,1270,387
"Congressional District 18 (116th Congress), Florida",Black or African American and White,5001600US1218,10,6285,1171,2325,659,6120,1176,2160,669
"Congressional District 18 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,5001600US1218,11,320,211,315,211,320,211,315,211
"Congressional District 18 (116th Congress), Florida",Remainder of Two or More Race Responses,5001600US1218,12,1700,530,1275,401,1355,466,985,336
"Congressional District 18 (116th Congress), Florida",Hispanic or Latino,5001600US1218,13,131055,2704,94265,2298,108315,2804,72530,2152
"Congressional District 19 (116th Congress), Florida",Total,5001600US1219,1,834990,4850,698115,4183,761510,5953,631175,5051
"Congressional District 19 (116th Congress), Florida",Not Hispanic or Latino,5001600US1219,2,664155,4413,575330,3702,636130,4585,549600,3956
"Congressional District 19 (116th Congress), Florida",American Indian or Alaska Native Alone,5001600US1219,3,1240,292,960,262,1220,289,945,258
"Congressional District 19 (116th Congress), Florida",Asian Alone,5001600US1219,4,14895,647,12265,525,11730,751,9475,655
"Congressional District 19 (116th Congress), Florida",Black or African American Alone,5001600US1219,5,62685,1826,44585,1187,56160,2007,38790,1380
"Congressional District 19 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001600US1219,6,360,79,240,49,245,94,130,73
"Congressional District 19 (116th Congress), Florida",White Alone,5001600US1219,7,575235,4224,511560,3650,557305,4302,494800,3775
"Congressional District 19 (116th Congress), Florida",American Indian or Alaska Native and White,5001600US1219,8,1800,276,1610,234,1800,276,1610,234
"Congressional District 19 (116th Congress), Florida",Asian and White,5001600US1219,9,2400,455,1240,318,2335,443,1180,309
"Congressional District 19 (116th Congress), Florida",Black or African American and White,5001600US1219,10,4245,1027,1905,617,4225,1031,1885,620
"Congressional District 19 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,5001600US1219,11,200,166,135,132,200,166,135,132
"Congressional District 19 (116th Congress), Florida",Remainder of Two or More Race Responses,5001600US1219,12,1100,425,825,276,905,388,650,242
"Congressional District 19 (116th Congress), Florida",Hispanic or Latino,5001600US1219,13,170835,2218,122785,1824,125380,3251,81575,2739
"Congressional District 20 (116th Congress), Florida",Total,5001600US1220,1,791020,6275,604775,6034,678920,6793,503255,6355
"Congressional District 20 (116th Congress), Florida",Not Hispanic or Latino,5001600US1220,2,598045,6307,458300,5232,533570,6697,399805,5556
"Congressional District 20 (116th Congress), Florida",American Indian or Alaska Native Alone,5001600US1220,3,840,291,765,271,780,267,705,246
"Congressional District 20 (116th Congress), Florida",Asian Alone,5001600US1220,4,21345,2240,17500,1845,16375,1883,12795,1523
"Congressional District 20 (116th Congress), Florida",Black or African American Alone,5001600US1220,5,420680,6323,309010,5077,369115,6247,262715,4984
"Congressional District 20 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001600US1220,6,460,274,315,209,370,215,225,149
"Congressional District 20 (116th Congress), Florida",White Alone,5001600US1220,7,140415,4452,121455,3860,133690,4105,115085,3614
"Congressional District 20 (116th Congress), Florida",American Indian or Alaska Native and White,5001600US1220,8,720,260,655,225,665,242,600,211
"Congressional District 20 (116th Congress), Florida",Asian and White,5001600US1220,9,2115,539,1335,367,2050,530,1270,355
"Congressional District 20 (116th Congress), Florida",Black or African American and White,5001600US1220,10,5550,1099,3060,665,5015,1032,2580,587
"Congressional District 20 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,5001600US1220,11,985,450,905,404,905,404,825,358
"Congressional District 20 (116th Congress), Florida",Remainder of Two or More Race Responses,5001600US1220,12,4925,1430,3300,973,4605,1380,3015,929
"Congressional District 20 (116th Congress), Florida",Hispanic or Latino,5001600US1220,13,192975,6004,146470,4730,145350,4483,103450,3528
"Congressional District 21 (116th Congress), Florida",Total,5001600US1221,1,782530,4756,638350,4081,682765,5408,547135,4621
"Congressional District 21 (116th Congress), Florida",Not Hispanic or Latino,5001600US1221,2,587195,4579,491560,3941,543460,4597,451685,3945
"Congressional District 21 (116th Congress), Florida",American Indian or Alaska Native Alone,5001600US1221,3,825,237,645,185,805,238,620,187
"Congressional District 21 (116th Congress), Florida",Asian Alone,5001600US1221,4,21830,1799,17790,1421,17640,1600,13955,1193
"Congressional District 21 (116th Congress), Florida",Black or African American Alone,5001600US1221,5,121490,3494,90135,2511,100650,3082,71335,2227
"Congressional District 21 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001600US1221,6,485,185,485,185,365,142,365,142
"Congressional District 21 (116th Congress), Florida",White Alone,5001600US1221,7,429465,3818,375615,3358,411300,3923,358890,3616
"Congressional District 21 (116th Congress), Florida",American Indian or Alaska Native and White,5001600US1221,8,2060,349,1715,285,2040,355,1695,291
"Congressional District 21 (116th Congress), Florida",Asian and White,5001600US1221,9,2945,559,1275,309,2860,550,1190,293
"Congressional District 21 (116th Congress), Florida",Black or African American and White,5001600US1221,10,5745,1162,2235,468,5630,1145,2130,459
"Congressional District 21 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,5001600US1221,11,150,100,150,100,150,100,150,100
"Congressional District 21 (116th Congress), Florida",Remainder of Two or More Race Responses,5001600US1221,12,2200,563,1515,392,2025,526,1350,351
"Congressional District 21 (116th Congress), Florida",Hispanic or Latino,5001600US1221,13,195335,4405,146790,3518,139310,3888,95455,3186
"Congressional District 22 (116th Congress), Florida",Total,5001600US1222,1,765205,4482,621810,3998,675935,4945,541165,4219
"Congressional District 22 (116th Congress), Florida",Not Hispanic or Latino,5001600US1222,2,593165,5987,489640,4804,543110,5984,444515,4648
"Congressional District 22 (116th Congress), Florida",American Indian or Alaska Native Alone,5001600US1222,3,805,310,655,226,795,304,640,221
"Congressional District 22 (116th Congress), Florida",Asian Alone,5001600US1222,4,24685,2022,19950,1557,18755,1859,14265,1430
"Congressional District 22 (116th Congress), Florida",Black or African American Alone,5001600US1222,5,115795,4869,85425,3695,100590,4636,71615,3307
"Congressional District 22 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001600US1222,6,325,166,260,137,265,149,205,109
"Congressional District 22 (116th Congress), Florida",White Alone,5001600US1222,7,437595,5749,375435,4895,409605,5526,350660,4741
"Congressional District 22 (116th Congress), Florida",American Indian or Alaska Native and White,5001600US1222,8,1490,346,1230,279,1425,336,1170,274
"Congressional District 22 (116th Congress), Florida",Asian and White,5001600US1222,9,2730,559,1630,379,2565,550,1505,375
"Congressional District 22 (116th Congress), Florida",Black or African American and White,5001600US1222,10,6245,976,2950,765,5890,947,2635,738
"Congressional District 22 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,5001600US1222,11,175,121,175,121,170,120,170,120
"Congressional District 22 (116th Congress), Florida",Remainder of Two or More Race Responses,5001600US1222,12,3320,1032,1925,478,3045,922,1650,351
"Congressional District 22 (116th Congress), Florida",Hispanic or Latino,5001600US1222,13,172040,5573,132170,4319,132825,4905,96655,3727
"Congressional District 23 (116th Congress), Florida",Total,5001600US1223,1,768040,3164,607000,3552,664815,5117,516660,4641
"Congressional District 23 (116th Congress), Florida",Not Hispanic or Latino,5001600US1223,2,461830,5891,364220,5106,421725,5832,328765,5036
"Congressional District 23 (116th Congress), Florida",American Indian or Alaska Native Alone,5001600US1223,3,1805,380,1410,300,1685,361,1290,280
"Congressional District 23 (116th Congress), Florida",Asian Alone,5001600US1223,4,34310,2339,26910,1813,25700,1992,19265,1545
"Congressional District 23 (116th Congress), Florida",Black or African American Alone,5001600US1223,5,105720,4257,78635,3160,96170,4278,69860,3023
"Congressional District 23 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001600US1223,6,405,197,385,183,365,201,345,188
"Congressional District 23 (116th Congress), Florida",White Alone,5001600US1223,7,303670,5042,248095,4066,282800,4772,229900,3747
"Congressional District 23 (116th Congress), Florida",American Indian or Alaska Native and White,5001600US1223,8,1320,335,1000,246,1320,335,1000,246
"Congressional District 23 (116th Congress), Florida",Asian and White,5001600US1223,9,4000,698,2485,513,3595,722,2095,479
"Congressional District 23 (116th Congress), Florida",Black or African American and White,5001600US1223,10,6795,1285,2920,594,6460,1234,2775,587
"Congressional District 23 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,5001600US1223,11,290,171,270,168,290,171,270,168
"Congressional District 23 (116th Congress), Florida",Remainder of Two or More Race Responses,5001600US1223,12,3520,1133,2100,737,3345,1090,1960,704
"Congressional District 23 (116th Congress), Florida",Hispanic or Latino,5001600US1223,13,306205,5318,242785,4423,243090,5711,187895,4581
"Congressional District 24 (116th Congress), Florida",Total,5001600US1224,1,749845,7472,582365,6103,608840,7637,454490,6161
"Congressional District 24 (116th Congress), Florida",Not Hispanic or Latino,5001600US1224,2,442070,5649,335240,4393,390540,5212,289150,4185
